datetime,count
2012-09-29 12:00:00,626.7973022460938
2012-09-29 13:00:00,649.4196166992188
2012-09-29 14:00:00,638.3323364257812
2012-09-29 15:00:00,618.369384765625
2012-09-29 16:00:00,633.2596435546875
2012-09-29 17:00:00,634.9755859375
2012-09-29 18:00:00,468.3548583984375
2012-09-29 19:00:00,341.6116027832031
2012-09-29 20:00:00,241.86367797851562
2012-09-29 21:00:00,201.80267333984375
2012-09-29 22:00:00,173.1297149658203
2012-09-29 23:00:00,127.38394165039062
2012-09-30 00:00:00,161.3898162841797
2012-09-30 01:00:00,113.37973022460938
2012-09-30 02:00:00,68.92652893066406
2012-09-30 03:00:00,32.03338623046875
2012-09-30 04:00:00,10.875763893127441
2012-09-30 05:00:00,10.649837493896484
2012-09-30 06:00:00,34.57993698120117
2012-09-30 07:00:00,69.5069351196289
2012-09-30 08:00:00,149.31060791015625
2012-09-30 09:00:00,277.3866882324219
2012-09-30 10:00:00,435.4947509765625
2012-09-30 11:00:00,583.938232421875
2012-09-30 12:00:00,650.5464477539062
2012-09-30 13:00:00,643.943359375
2012-09-30 14:00:00,637.327392578125
2012-09-30 15:00:00,666.9722900390625
2012-09-30 16:00:00,665.8495483398438
2012-09-30 17:00:00,645.886474609375
2012-09-30 18:00:00,436.9666748046875
2012-09-30 19:00:00,263.5989074707031
2012-09-30 20:00:00,207.12335205078125
2012-09-30 21:00:00,207.15591430664062
2012-09-30 22:00:00,160.44839477539062
2012-09-30 23:00:00,111.01419067382812
2012-10-20 00:00:00,134.90243530273438
2012-10-20 01:00:00,108.24666595458984
2012-10-20 02:00:00,56.18484878540039
2012-10-20 03:00:00,28.77977752685547
2012-10-20 04:00:00,10.870685577392578
2012-10-20 05:00:00,12.704734802246094
2012-10-20 06:00:00,27.462203979492188
2012-10-20 07:00:00,71.09241485595703
2012-10-20 08:00:00,157.76577758789062
2012-10-20 09:00:00,258.8777160644531
2012-10-20 10:00:00,384.4435729980469
2012-10-20 11:00:00,491.17034912109375
2012-10-20 12:00:00,569.6712036132812
2012-10-20 13:00:00,598.5521850585938
2012-10-20 14:00:00,618.5610961914062
2012-10-20 15:00:00,597.0845336914062
2012-10-20 16:00:00,584.9652709960938
2012-10-20 17:00:00,587.8629150390625
2012-10-20 18:00:00,499.0992431640625
2012-10-20 19:00:00,339.5675964355469
2012-10-20 20:00:00,250.8146209716797
2012-10-20 21:00:00,184.04696655273438
2012-10-20 22:00:00,145.48251342773438
2012-10-20 23:00:00,120.06615447998047
2012-10-21 00:00:00,137.6538543701172
2012-10-21 01:00:00,110.83908081054688
2012-10-21 02:00:00,60.89085388183594
2012-10-21 03:00:00,28.03043556213379
2012-10-21 04:00:00,11.477249145507812
2012-10-21 05:00:00,9.455001831054688
2012-10-21 06:00:00,28.208171844482422
2012-10-21 07:00:00,77.79224395751953
2012-10-21 08:00:00,135.0457305908203
2012-10-21 09:00:00,251.73692321777344
2012-10-21 10:00:00,386.8299560546875
2012-10-21 11:00:00,551.3375854492188
2012-10-21 12:00:00,605.099365234375
2012-10-21 13:00:00,632.4876708984375
2012-10-21 14:00:00,622.8897094726562
2012-10-21 15:00:00,626.8778076171875
2012-10-21 16:00:00,604.7867431640625
2012-10-21 17:00:00,582.681884765625
2012-10-21 18:00:00,492.590576171875
2012-10-21 19:00:00,337.59130859375
2012-10-21 20:00:00,240.6247100830078
2012-10-21 21:00:00,197.12535095214844
2012-10-21 22:00:00,148.64117431640625
2012-10-21 23:00:00,113.22777557373047
2012-10-22 00:00:00,44.83933639526367
2012-10-22 01:00:00,15.673336029052734
2012-10-22 02:00:00,7.044110298156738
2012-10-22 03:00:00,5.206204891204834
2012-10-22 04:00:00,6.571738243103027
2012-10-22 05:00:00,37.283512115478516
2012-10-22 06:00:00,153.7849884033203
2012-10-22 07:00:00,446.41156005859375
2012-10-22 08:00:00,681.0078125
2012-10-22 09:00:00,350.3716735839844
2012-10-22 10:00:00,212.8586883544922
2012-10-22 11:00:00,252.38514709472656
2012-10-22 12:00:00,351.56427001953125
2012-10-22 13:00:00,348.12188720703125
2012-10-22 14:00:00,342.2117004394531
2012-10-22 15:00:00,348.7467041015625
2012-10-22 16:00:00,472.64862060546875
2012-10-22 17:00:00,676.2097778320312
2012-10-22 18:00:00,680.8634033203125
2012-10-22 19:00:00,472.5643615722656
2012-10-22 20:00:00,359.7239685058594
2012-10-22 21:00:00,242.6216583251953
2012-10-22 22:00:00,155.96617126464844
2012-10-22 23:00:00,107.4406509399414
2012-10-23 00:00:00,30.094850540161133
2012-10-23 01:00:00,15.218984603881836
2012-10-23 02:00:00,5.336819648742676
2012-10-23 03:00:00,4.804070472717285
2012-10-23 04:00:00,6.991402626037598
2012-10-23 05:00:00,41.615478515625
2012-10-23 06:00:00,168.02406311035156
2012-10-23 07:00:00,453.0715026855469
2012-10-23 08:00:00,684.7576293945312
2012-10-23 09:00:00,339.1154479980469
2012-10-23 10:00:00,204.2125244140625
2012-10-23 11:00:00,253.2604522705078
2012-10-23 12:00:00,325.9007568359375
2012-10-23 13:00:00,313.06243896484375
2012-10-23 14:00:00,338.3890075683594
2012-10-23 15:00:00,356.6982421875
2012-10-23 16:00:00,472.14117431640625
2012-10-23 17:00:00,635.8495483398438
2012-10-23 18:00:00,673.0023803710938
2012-10-23 19:00:00,558.6227416992188
2012-10-23 20:00:00,400.2811279296875
2012-10-23 21:00:00,288.24609375
2012-10-23 22:00:00,217.44134521484375
2012-10-23 23:00:00,111.39159393310547
2012-10-24 00:00:00,57.009952545166016
2012-10-24 01:00:00,21.60790252685547
2012-10-24 02:00:00,8.34130573272705
2012-10-24 03:00:00,6.3846049308776855
2012-10-24 04:00:00,8.72735595703125
2012-10-24 05:00:00,42.26911544799805
2012-10-24 06:00:00,179.88504028320312
2012-10-24 07:00:00,427.1562805175781
2012-10-24 08:00:00,587.9785766601562
2012-10-24 09:00:00,335.9831848144531
2012-10-24 10:00:00,211.91392517089844
2012-10-24 11:00:00,241.89263916015625
2012-10-24 12:00:00,340.1383972167969
2012-10-24 13:00:00,323.544921875
2012-10-24 14:00:00,346.0223083496094
2012-10-24 15:00:00,355.66015625
2012-10-24 16:00:00,477.3795471191406
2012-10-24 17:00:00,624.537353515625
2012-10-24 18:00:00,625.0324096679688
2012-10-24 19:00:00,537.3399658203125
2012-10-24 20:00:00,400.1133728027344
2012-10-24 21:00:00,294.7903747558594
2012-10-24 22:00:00,177.98655700683594
2012-10-24 23:00:00,99.10706329345703
2012-10-25 00:00:00,40.76321029663086
2012-10-25 01:00:00,21.17999839782715
2012-10-25 02:00:00,7.54096794128418
2012-10-25 03:00:00,4.4740214347839355
2012-10-25 04:00:00,6.023680686950684
2012-10-25 05:00:00,39.26929473876953
2012-10-25 06:00:00,161.58932495117188
2012-10-25 07:00:00,410.487548828125
2012-10-25 08:00:00,597.51904296875
2012-10-25 09:00:00,305.9360046386719
2012-10-25 10:00:00,175.0146942138672
2012-10-25 11:00:00,186.4249267578125
2012-10-25 12:00:00,233.87948608398438
2012-10-25 13:00:00,226.90260314941406
2012-10-25 14:00:00,258.6072082519531
2012-10-25 15:00:00,314.45166015625
2012-10-25 16:00:00,397.12664794921875
2012-10-25 17:00:00,680.1494750976562
2012-10-25 18:00:00,521.4671630859375
2012-10-25 19:00:00,384.63201904296875
2012-10-25 20:00:00,207.59637451171875
2012-10-25 21:00:00,189.58535766601562
2012-10-25 22:00:00,150.17799377441406
2012-10-25 23:00:00,87.88033294677734
2012-10-26 00:00:00,36.37540817260742
2012-10-26 01:00:00,14.144083023071289
2012-10-26 02:00:00,5.454776287078857
2012-10-26 03:00:00,4.382787227630615
2012-10-26 04:00:00,5.37222146987915
2012-10-26 05:00:00,38.7178840637207
2012-10-26 06:00:00,159.87281799316406
2012-10-26 07:00:00,405.2256774902344
2012-10-26 08:00:00,528.2803344726562
2012-10-26 09:00:00,309.13232421875
2012-10-26 10:00:00,165.4187469482422
2012-10-26 11:00:00,217.1340789794922
2012-10-26 12:00:00,282.0322265625
2012-10-26 13:00:00,276.4565124511719
2012-10-26 14:00:00,291.34320068359375
2012-10-26 15:00:00,323.9374694824219
2012-10-26 16:00:00,382.24945068359375
2012-10-26 17:00:00,606.8953247070312
2012-10-26 18:00:00,594.7420043945312
2012-10-26 19:00:00,369.3529052734375
2012-10-26 20:00:00,248.73326110839844
2012-10-26 21:00:00,243.51756286621094
2012-10-26 22:00:00,135.43994140625
2012-10-26 23:00:00,112.46905517578125
2012-10-27 00:00:00,135.16871643066406
2012-10-27 01:00:00,97.00492095947266
2012-10-27 02:00:00,67.74561309814453
2012-10-27 03:00:00,33.6558952331543
2012-10-27 04:00:00,13.998055458068848
2012-10-27 05:00:00,13.28061294555664
2012-10-27 06:00:00,23.708011627197266
2012-10-27 07:00:00,72.40505981445312
2012-10-27 08:00:00,170.18331909179688
2012-10-27 09:00:00,247.05296325683594
2012-10-27 10:00:00,361.5117492675781
2012-10-27 11:00:00,440.8394775390625
2012-10-27 12:00:00,601.86474609375
2012-10-27 13:00:00,613.7267456054688
2012-10-27 14:00:00,589.6533813476562
2012-10-27 15:00:00,490.7560729980469
2012-10-27 16:00:00,444.1278381347656
2012-10-27 17:00:00,441.95965576171875
2012-10-27 18:00:00,428.1619567871094
2012-10-27 19:00:00,336.65472412109375
2012-10-27 20:00:00,237.09996032714844
2012-10-27 21:00:00,177.5026092529297
2012-10-27 22:00:00,142.832763671875
2012-10-27 23:00:00,79.524169921875
2012-10-28 00:00:00,117.09620666503906
2012-10-28 01:00:00,105.78260040283203
2012-10-28 02:00:00,67.99171447753906
2012-10-28 03:00:00,25.36628532409668
2012-10-28 04:00:00,13.064553260803223
2012-10-28 05:00:00,14.046822547912598
2012-10-28 06:00:00,26.505569458007812
2012-10-28 07:00:00,47.01484680175781
2012-10-28 08:00:00,137.4732208251953
2012-10-28 09:00:00,268.57550048828125
2012-10-28 10:00:00,346.3487854003906
2012-10-28 11:00:00,494.5912170410156
2012-10-28 12:00:00,473.4214172363281
2012-10-28 13:00:00,463.39239501953125
2012-10-28 14:00:00,470.44647216796875
2012-10-28 15:00:00,455.2320556640625
2012-10-28 16:00:00,343.7987365722656
2012-10-28 17:00:00,257.86181640625
2012-10-28 18:00:00,156.42752075195312
2012-10-28 19:00:00,157.14236450195312
2012-10-28 20:00:00,130.5189971923828
2012-10-28 21:00:00,136.67091369628906
2012-10-28 22:00:00,72.22857666015625
2012-10-28 23:00:00,50.82719802856445
2012-10-29 00:00:00,21.66905975341797
2012-10-30 13:00:00,113.29805755615234
2012-10-30 14:00:00,106.49311828613281
2012-10-30 15:00:00,117.28890228271484
2012-10-30 16:00:00,171.7294921875
2012-10-30 17:00:00,205.53257751464844
2012-10-30 18:00:00,209.91429138183594
2012-10-30 19:00:00,468.040283203125
2012-10-30 20:00:00,211.42250061035156
2012-10-30 21:00:00,164.28665161132812
2012-10-30 22:00:00,127.99253845214844
2012-10-30 23:00:00,96.3814468383789
2012-10-31 00:00:00,28.53978157043457
2012-10-31 01:00:00,14.099424362182617
2012-10-31 02:00:00,3.853302001953125
2012-10-31 03:00:00,4.042910099029541
2012-10-31 04:00:00,5.058089256286621
2012-10-31 05:00:00,35.1059684753418
2012-10-31 06:00:00,140.3957061767578
2012-10-31 07:00:00,347.45245361328125
2012-10-31 08:00:00,602.7225952148438
2012-10-31 09:00:00,333.95361328125
2012-10-31 10:00:00,164.50881958007812
2012-10-31 11:00:00,177.1402130126953
2012-10-31 12:00:00,261.95672607421875
2012-10-31 13:00:00,276.3090515136719
2012-10-31 14:00:00,249.49044799804688
2012-10-31 15:00:00,278.01251220703125
2012-10-31 16:00:00,372.26617431640625
2012-10-31 17:00:00,605.0843505859375
2012-10-31 18:00:00,574.2410888671875
2012-10-31 19:00:00,381.1235656738281
2012-10-31 20:00:00,269.2800598144531
2012-10-31 21:00:00,195.817626953125
2012-10-31 22:00:00,146.62673950195312
2012-10-31 23:00:00,107.4337158203125
2012-11-20 00:00:00,40.02165603637695
2012-11-20 01:00:00,15.577278137207031
2012-11-20 02:00:00,6.065838813781738
2012-11-20 03:00:00,3.4010009765625
2012-11-20 04:00:00,6.450130939483643
2012-11-20 05:00:00,38.342735290527344
2012-11-20 06:00:00,127.63690185546875
2012-11-20 07:00:00,378.9813232421875
2012-11-20 08:00:00,650.7465209960938
2012-11-20 09:00:00,349.3982238769531
2012-11-20 10:00:00,187.12986755371094
2012-11-20 11:00:00,216.18524169921875
2012-11-20 12:00:00,246.6156005859375
2012-11-20 13:00:00,238.2018585205078
2012-11-20 14:00:00,220.26617431640625
2012-11-20 15:00:00,255.42236328125
2012-11-20 16:00:00,341.6444396972656
2012-11-20 17:00:00,596.5839233398438
2012-11-20 18:00:00,542.1337890625
2012-11-20 19:00:00,385.8752136230469
2012-11-20 20:00:00,232.27378845214844
2012-11-20 21:00:00,212.57864379882812
2012-11-20 22:00:00,134.75140380859375
2012-11-20 23:00:00,107.20867156982422
2012-11-21 00:00:00,32.41859817504883
2012-11-21 01:00:00,15.66180419921875
2012-11-21 02:00:00,4.12257719039917
2012-11-21 03:00:00,3.2493772506713867
2012-11-21 04:00:00,5.238189697265625
2012-11-21 05:00:00,30.631933212280273
2012-11-21 06:00:00,126.1065902709961
2012-11-21 07:00:00,344.19287109375
2012-11-21 08:00:00,591.2875366210938
2012-11-21 09:00:00,333.53253173828125
2012-11-21 10:00:00,187.85862731933594
2012-11-21 11:00:00,214.04293823242188
2012-11-21 12:00:00,254.95399475097656
2012-11-21 13:00:00,254.965576171875
2012-11-21 14:00:00,268.44287109375
2012-11-21 15:00:00,275.479736328125
2012-11-21 16:00:00,365.8734130859375
2012-11-21 17:00:00,611.1351318359375
2012-11-21 18:00:00,540.3871459960938
2012-11-21 19:00:00,367.57391357421875
2012-11-21 20:00:00,236.88003540039062
2012-11-21 21:00:00,218.46189880371094
2012-11-21 22:00:00,126.75213623046875
2012-11-21 23:00:00,105.45838928222656
2012-11-22 00:00:00,60.83784484863281
2012-11-22 01:00:00,49.12791061401367
2012-11-22 02:00:00,17.67831802368164
2012-11-22 03:00:00,6.500408172607422
2012-11-22 04:00:00,7.675636291503906
2012-11-22 05:00:00,8.067709922790527
2012-11-22 06:00:00,35.69290542602539
2012-11-22 07:00:00,67.27349853515625
2012-11-22 08:00:00,185.1739044189453
2012-11-22 09:00:00,209.96609497070312
2012-11-22 10:00:00,334.1744079589844
2012-11-22 11:00:00,401.9909973144531
2012-11-22 12:00:00,462.15179443359375
2012-11-22 13:00:00,470.1195068359375
2012-11-22 14:00:00,467.2371520996094
2012-11-22 15:00:00,468.9480895996094
2012-11-22 16:00:00,438.4142150878906
2012-11-22 17:00:00,406.16741943359375
2012-11-22 18:00:00,315.69189453125
2012-11-22 19:00:00,217.54751586914062
2012-11-22 20:00:00,188.50543212890625
2012-11-22 21:00:00,178.71408081054688
2012-11-22 22:00:00,131.9236297607422
2012-11-22 23:00:00,83.5425033569336
2012-11-23 00:00:00,34.26506805419922
2012-11-23 01:00:00,15.523916244506836
2012-11-23 02:00:00,7.429196357727051
2012-11-23 03:00:00,4.751743316650391
2012-11-23 04:00:00,6.555351734161377
2012-11-23 05:00:00,34.7235107421875
2012-11-23 06:00:00,100.08430480957031
2012-11-23 07:00:00,374.9319152832031
2012-11-23 08:00:00,552.8590698242188
2012-11-23 09:00:00,338.97357177734375
2012-11-23 10:00:00,179.72235107421875
2012-11-23 11:00:00,209.16786193847656
2012-11-23 12:00:00,266.9964904785156
2012-11-23 13:00:00,273.2347717285156
2012-11-23 14:00:00,290.90093994140625
2012-11-23 15:00:00,285.87664794921875
2012-11-23 16:00:00,392.2720642089844
2012-11-23 17:00:00,666.6007080078125
2012-11-23 18:00:00,582.7322998046875
2012-11-23 19:00:00,449.4102783203125
2012-11-23 20:00:00,301.34906005859375
2012-11-23 21:00:00,231.6798858642578
2012-11-23 22:00:00,121.6835708618164
2012-11-23 23:00:00,82.39018249511719
2012-11-24 00:00:00,109.0824966430664
2012-11-24 01:00:00,85.54044342041016
2012-11-24 02:00:00,37.81123352050781
2012-11-24 03:00:00,17.994251251220703
2012-11-24 04:00:00,7.992724418640137
2012-11-24 05:00:00,4.748547077178955
2012-11-24 06:00:00,16.700284957885742
2012-11-24 07:00:00,36.69606399536133
2012-11-24 08:00:00,130.04100036621094
2012-11-24 09:00:00,183.4058074951172
2012-11-24 10:00:00,247.75656127929688
2012-11-24 11:00:00,273.7304382324219
2012-11-24 12:00:00,298.0940246582031
2012-11-24 13:00:00,340.7828369140625
2012-11-24 14:00:00,337.9673767089844
2012-11-24 15:00:00,299.0129089355469
2012-11-24 16:00:00,291.8335876464844
2012-11-24 17:00:00,246.39796447753906
2012-11-24 18:00:00,237.4171600341797
2012-11-24 19:00:00,167.40493774414062
2012-11-24 20:00:00,147.94203186035156
2012-11-24 21:00:00,119.53971862792969
2012-11-24 22:00:00,87.56941223144531
2012-11-24 23:00:00,61.902496337890625
2012-11-25 00:00:00,100.22085571289062
2012-11-25 01:00:00,88.19586944580078
2012-11-25 02:00:00,39.09282684326172
2012-11-25 03:00:00,19.08408546447754
2012-11-25 04:00:00,8.638223648071289
2012-11-25 05:00:00,4.501288890838623
2012-11-25 06:00:00,14.485892295837402
2012-11-25 07:00:00,44.331321716308594
2012-11-25 08:00:00,113.61990356445312
2012-11-25 09:00:00,168.54908752441406
2012-11-25 10:00:00,231.68377685546875
2012-11-25 11:00:00,276.5120849609375
2012-11-25 12:00:00,279.8722229003906
2012-11-25 13:00:00,287.1059265136719
2012-11-25 14:00:00,309.7669372558594
2012-11-25 15:00:00,316.80389404296875
2012-11-25 16:00:00,319.21539306640625
2012-11-25 17:00:00,239.56051635742188
2012-11-25 18:00:00,224.1401824951172
2012-11-25 19:00:00,174.4031524658203
2012-11-25 20:00:00,145.4976043701172
2012-11-25 21:00:00,127.41883850097656
2012-11-25 22:00:00,113.68775177001953
2012-11-25 23:00:00,71.3603286743164
2012-11-26 00:00:00,26.349720001220703
2012-11-26 01:00:00,14.29064655303955
2012-11-26 02:00:00,6.003166198730469
2012-11-26 03:00:00,5.784595966339111
2012-11-26 04:00:00,5.614367485046387
2012-11-26 05:00:00,39.08849334716797
2012-11-26 06:00:00,124.42416381835938
2012-11-26 07:00:00,370.2769775390625
2012-11-26 08:00:00,621.42626953125
2012-11-26 09:00:00,338.9766540527344
2012-11-26 10:00:00,173.6123046875
2012-11-26 11:00:00,228.3098907470703
2012-11-26 12:00:00,266.9931640625
2012-11-26 13:00:00,249.0332794189453
2012-11-26 14:00:00,245.838134765625
2012-11-26 15:00:00,251.64450073242188
2012-11-26 16:00:00,379.66937255859375
2012-11-26 17:00:00,603.9083862304688
2012-11-26 18:00:00,519.620849609375
2012-11-26 19:00:00,336.9857482910156
2012-11-26 20:00:00,238.2041473388672
2012-11-26 21:00:00,209.840087890625
2012-11-26 22:00:00,139.7144317626953
2012-11-26 23:00:00,79.15866088867188
2012-11-27 00:00:00,37.52089309692383
2012-11-27 01:00:00,17.041147232055664
2012-11-27 02:00:00,7.471164703369141
2012-11-27 03:00:00,3.570801258087158
2012-11-27 04:00:00,6.852489471435547
2012-11-27 05:00:00,34.928062438964844
2012-11-27 06:00:00,125.4449462890625
2012-11-27 07:00:00,179.00662231445312
2012-11-27 08:00:00,198.32205200195312
2012-11-27 09:00:00,314.22491455078125
2012-11-27 10:00:00,87.3903579711914
2012-11-27 11:00:00,95.50675201416016
2012-11-27 12:00:00,110.57807159423828
2012-11-27 13:00:00,110.69869995117188
2012-11-27 14:00:00,114.43760681152344
2012-11-27 15:00:00,183.5080108642578
2012-11-27 16:00:00,325.2391052246094
2012-11-27 17:00:00,431.6188659667969
2012-11-27 18:00:00,411.2041320800781
2012-11-27 19:00:00,339.0267639160156
2012-11-27 20:00:00,206.7769012451172
2012-11-27 21:00:00,145.1566162109375
2012-11-27 22:00:00,115.57717895507812
2012-11-27 23:00:00,71.81804656982422
2012-11-28 00:00:00,27.273269653320312
2012-11-28 01:00:00,13.900081634521484
2012-11-28 02:00:00,6.018336772918701
2012-11-28 03:00:00,3.3524904251098633
2012-11-28 04:00:00,6.519710063934326
2012-11-28 05:00:00,34.212215423583984
2012-11-28 06:00:00,126.79447937011719
2012-11-28 07:00:00,366.113525390625
2012-11-28 08:00:00,591.4420166015625
2012-11-28 09:00:00,339.5076599121094
2012-11-28 10:00:00,171.11221313476562
2012-11-28 11:00:00,173.8617706298828
2012-11-28 12:00:00,235.21066284179688
2012-11-28 13:00:00,237.07009887695312
2012-11-28 14:00:00,225.10824584960938
2012-11-28 15:00:00,238.6073455810547
2012-11-28 16:00:00,368.27618408203125
2012-11-28 17:00:00,553.226806640625
2012-11-28 18:00:00,503.1689147949219
2012-11-28 19:00:00,356.19134521484375
2012-11-28 20:00:00,239.5568389892578
2012-11-28 21:00:00,166.1889190673828
2012-11-28 22:00:00,117.88977813720703
2012-11-28 23:00:00,72.3990707397461
2012-11-29 00:00:00,28.126747131347656
2012-11-29 01:00:00,15.070535659790039
2012-11-29 02:00:00,7.040615081787109
2012-11-29 04:00:00,6.741308689117432
2012-11-29 05:00:00,35.62407684326172
2012-11-29 06:00:00,124.38541412353516
2012-11-29 07:00:00,376.3088073730469
2012-11-29 08:00:00,622.6458129882812
